summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"CALGARY, Alberta, Nov.  09, 2022  (GLOBE NEWSWIRE) -- (PIPE – TSX) Pipestone Energy Corp. (“Pipestone” or the “Company”) is reporting its third quarter 2022 financial and operational results. It is also providing an operations update and an update on its 3-year plan that forecasts moderated production growth, and a focus on shareholder returns.","Pipestone Energy Corp. Reports Third Quarter 2022 Results, Revised Corporate Guidance, and Announces an Enhanced Shareholder Return Strategy","Pipestone Energy Corp. Reports Third Quarter 2022 Results, Revised Corporate Guidance, and Announces an Enhanced Shareholder Return Strategy --  (PIPE – TSX) Pipestone Energy Corp. (“Pipestone” or the “Company”) is reporting its third quarter 2022 financial and operational results. It is also providing an operations update and an update on its 3-year plan that forecasts moderated production growth, and a focus on shareholder returns.",2,1,316
"TORONTO, Oct.  11, 2022  (GLOBE NEWSWIRE) -- NowVertical Group Inc. (TSX-V: NOW) (“NOW” or the “Company”), a big data, analytics, and vertical intelligence (“VI”) software and solutions company is announcing today that Allegient Defense, NOW’s US-based subsidiary, is on the winning team for a 36 month, seven-figure direct award in support of the U.S. Department of Energy’s (DOE) technology transfer activities. Under the contract, Allegient will work as a team with the Office of Technology Transitions (OTT) to increase data analysis and visualization capabilities across multiple departments within the DOE.",U.S. Department of Energy Selects NowVertical Group for Three-Year Direct Award Contract,"U.S. Department of Energy Selects NowVertical Group for Three-Year Direct Award Contract --  NowVertical Group Inc. (TSX-V: NOW) (“NOW” or the “Company”), a big data, analytics, and vertical intelligence (“VI”) software and solutions company is announcing today that Allegient Defense, NOW’s US-based subsidiary, is on the winning team for a 36 month, seven-figure direct award in support of the U.S. Department of Energy’s (DOE) technology transfer activities. Under the contract, Allegient will work as a team with the Office of Technology Transitions (OTT) to increase data analysis and visualization capabilities across multiple departments within the DOE.",0,2,1225
"KELOWNA, British Columbia, Oct.  21, 2022  (GLOBE NEWSWIRE) -- Allied Corp. (""Allied"" or the “Company”) (OTCQB: ALID) is pleased to announce that it has now completed its first two THC harvests and is preparing that product for sale and export. Allied only sells and ships Colombian produced cannabis flower to countries where it is legal to do so.",Allied Corp. Announces Completion of First THC Flower Harvests Now Offered for Sale and Export From Colombia,"Allied Corp. Announces Completion of First THC Flower Harvests Now Offered for Sale and Export From Colombia --  Allied Corp. (""Allied"" or the “Company”) (OTCQB: ALID) is pleased to announce that it has now completed its first two THC harvests and is preparing that product for sale and export. Allied only sells and ships Colombian produced cannabis flower to countries where it is legal to do so.",5,2,1251
"TORONTO, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Discovery Silver Corp. (TSX-V: DSV, OTCQX: DSVSF) (“Discovery” or the “Company”) is pleased to announce results from the first 15 Feasibility Study drill holes on its flagship Cordero silver project (“Cordero” or “the Project”) located in Chihuahua State, Mexico. These holes consisted of upgrade and expansion drilling of the proposed open pit and were drilled subsequent to the data cut-off date for the Pre-Feasibility Study (“PFS”). The Pre-Feasibility Study is progressing well and remains on track to be delivered in early 2023.",Discovery Intercepts 124 g/t AgEq over 96m and 126 g/t over 77 m in Feasibility Study Drilling at Cordero,"Discovery Intercepts 124 g/t AgEq over 96m and 126 g/t over 77 m in Feasibility Study Drilling at Cordero --  Discovery Silver Corp. (TSX-V: DSV, OTCQX: DSVSF) (“Discovery” or the “Company”) is pleased to announce results from the first 15 Feasibility Study drill holes on its flagship Cordero silver project (“Cordero” or “the Project”) located in Chihuahua State, Mexico. These holes consisted of upgrade and expansion drilling of the proposed open pit and were drilled subsequent to the data cut-off date for the Pre-Feasibility Study (“PFS”). The Pre-Feasibility Study is progressing well and remains on track to be delivered in early 2023.",6,2,209
"The Company will use this capital to add to and drive the success of its portfolio, leveraging the continued growth of the plant-based and alternative protein sector The Company will use this capital to add to and drive the success of its portfolio, leveraging the continued growth of the plant-based and alternative protein sector","Eat & Beyond Eyes Strategic Expansion, Initiates $12.5 Million Offering","Eat & Beyond Eyes Strategic Expansion, Initiates $12.5 Million Offering -- The Company will use this capital to add to and drive the success of its portfolio, leveraging the continued growth of the plant-based and alternative protein sector The Company will use this capital to add to and drive the success of its portfolio, leveraging the continued growth of the plant-based and alternative protein sector",5,2,649
"TORONTO, Nov.  18, 2022  (GLOBE NEWSWIRE) -- VVC Exploration Corporation, dba VVC Resources, (""VVC"" or the ""Company"") announces the following:",VVC - Warrant Exercise Proceed & Debt Settlement,"VVC - Warrant Exercise Proceed & Debt Settlement --  VVC Exploration Corporation, dba VVC Resources, (""VVC"" or the ""Company"") announces the following:",2,1,1740
"VANCOUVER, British Columbia, Oct.  27, 2022  (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (“Lithium Americas” or the “Company”) has reported financial and operating results for the third quarter ended September 30, 2022 (“Q3 2022”).",Lithium Americas Reports Third Quarter 2022 Results,"Lithium Americas Reports Third Quarter 2022 Results --  Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (“Lithium Americas” or the “Company”) has reported financial and operating results for the third quarter ended September 30, 2022 (“Q3 2022”).",2,1,534
"LONDON and AMSTERDAM, Nov.  17, 2022  (GLOBE NEWSWIRE) -- Blockmate Ventures Inc. (the “Company”) (TSX.V: MATE) (FSE: 8MH1) is pleased to announce that it has completed a non-brokered private placement (the “Offering”) for gross proceeds of CAD$814,667 for general working capital. In connection with completion of the Offering, the Company has issued 16,293,337 units (each, a “Unit”) at a price of $0.05 per Unit. Each “Unit” consists of one common share, and one common share purchase warrant exercisable to acquire a further common share at a price of $0.075 until November 17, 2025.",Blockmate Ventures Completes Capital Raising and Appoints Justin Rosenberg as CEO,"Blockmate Ventures Completes Capital Raising and Appoints Justin Rosenberg as CEO --  Blockmate Ventures Inc. (the “Company”) (TSX.V: MATE) (FSE: 8MH1) is pleased to announce that it has completed a non-brokered private placement (the “Offering”) for gross proceeds of CAD$814,667 for general working capital. In connection with completion of the Offering, the Company has issued 16,293,337 units (each, a “Unit”) at a price of $0.05 per Unit. Each “Unit” consists of one common share, and one common share purchase warrant exercisable to acquire a further common share at a price of $0.075 until November 17, 2025.",5,1,1569
"KING CITY, Ontario, Oct.  31, 2022  (GLOBE NEWSWIRE) --  Consolidated Financial Highlights (unaudited)",TWC Enterprises Limited Announces Third Quarter 2022 Results and Eligible Dividend,TWC Enterprises Limited Announces Third Quarter 2022 Results and Eligible Dividend --   Consolidated Financial Highlights (unaudited),2,1,275
"VANCOUVER, British Columbia, Nov.  10, 2022  (GLOBE NEWSWIRE) -- Tree Island Steel (''Tree Island'' or the ''Company'') (TSX: TSL) announced today its financial results for the nine months ended September 30, 2022.",Tree Island Steel Announces Third Quarter 2022 Results,"Tree Island Steel Announces Third Quarter 2022 Results --  Tree Island Steel (''Tree Island'' or the ''Company'') (TSX: TSL) announced today its financial results for the nine months ended September 30, 2022.",2,1,1383
"MONTREAL, Oct.  12, 2022  (GLOBE NEWSWIRE) -- Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the development and commercialization of innovative therapies, today announced that the Company will present data from tissue microarrays showing high expression of SORT1, the target for Theratechnologies’ oncology platform, in several cancer types. The data will be presented in a poster session at the 34th joint symposium of the European Organisation for Research and Treatment of Cancer (EORTC), the National Cancer Institute (NCI), and the American Association for Cancer Research (AACR), to be held October 26-28, 2022, in Barcelona, Spain.",Theratechnologies Presents Data Demonstrating High Expression of Sortilin (SORT1) in Multiple Tumor Types at 34th EORTC-NCI-AACR Symposium,"Theratechnologies Presents Data Demonstrating High Expression of Sortilin (SORT1) in Multiple Tumor Types at 34th EORTC-NCI-AACR Symposium --  Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the development and commercialization of innovative therapies, today announced that the Company will present data from tissue microarrays showing high expression of SORT1, the target for Theratechnologies’ oncology platform, in several cancer types. The data will be presented in a poster session at the 34th joint symposium of the European Organisation for Research and Treatment of Cancer (EORTC), the National Cancer Institute (NCI), and the American Association for Cancer Research (AACR), to be held October 26-28, 2022, in Barcelona, Spain.",7,1,766
"MONTREAL, Oct.  11, 2022  (GLOBE NEWSWIRE) -- Boralex Inc. (“Boralex” or “the Corporation”) announces that the release of the 2022 third quarter results will take place on Wednesday, November 9, 2022, at 11 a.m.",Boralex will release its 2022 third quarter financial results on November 9,"Boralex will release its 2022 third quarter financial results on November 9 --  Boralex Inc. (“Boralex” or “the Corporation”) announces that the release of the 2022 third quarter results will take place on Wednesday, November 9, 2022, at 11 a.m.",2,1,372
"Toronto, Ontario, Nov.  08, 2022  (GLOBE NEWSWIRE) -- Atlas One Capital Corporation (TSXV: ACAP.P) (the “Corporation” or “Atlas One”), a capital pool company listed on the TSX Venture Exchange (“TSXV”), has entered into a binding letter of intent with Zodiac Gold Inc. (“Zodiac Gold”) dated November 7, 2022 (the “Letter of Intent”) in respect of a proposed business combination transaction pursuant to which Atlas One will acquire all of the issued and outstanding securities of Zodiac Gold (the “Proposed Transaction”). It is anticipated that the Proposed Transaction will constitute the qualifying transaction of Atlas One in accordance with Policy 2.4 - Capital Pool Companies of the Corporate Finance Manual (the “CPC Policy”) of the TSX Venture Exchange (the “TSXV”). The resulting company following the completion of the Proposed Transaction is referred to as the “Resulting Issuer”. All currency references used in this news release are in Canadian currency unless otherwise noted.",Atlas One Capital Corporation Announces Letter of Intent for Qualifying Transaction with Zodiac Gold Inc.,"Atlas One Capital Corporation Announces Letter of Intent for Qualifying Transaction with Zodiac Gold Inc. --  Atlas One Capital Corporation (TSXV: ACAP.P) (the “Corporation” or “Atlas One”), a capital pool company listed on the TSX Venture Exchange (“TSXV”), has entered into a binding letter of intent with Zodiac Gold Inc. (“Zodiac Gold”) dated November 7, 2022 (the “Letter of Intent”) in respect of a proposed business combination transaction pursuant to which Atlas One will acquire all of the issued and outstanding securities of Zodiac Gold (the “Proposed Transaction”). It is anticipated that the Proposed Transaction will constitute the qualifying transaction of Atlas One in accordance with Policy 2.4 - Capital Pool Companies of the Corporate Finance Manual (the “CPC Policy”) of the TSX Venture Exchange (the “TSXV”). The resulting company following the completion of the Proposed Transaction is referred to as the “Resulting Issuer”. All currency references used in this news release are in Canadian currency unless otherwise noted.",0,2,298
"ALA-002 is PharmAla’s lead drug candidate, showing exceptional safety and efficacy in preclinical rodent models ALA-002 is PharmAla’s lead drug candidate, showing exceptional safety and efficacy in preclinical rodent models",PharmAla Submits Pre-IND Dossier for Novel MDMA Analog to FDA,"PharmAla Submits Pre-IND Dossier for Novel MDMA Analog to FDA -- ALA-002 is PharmAla’s lead drug candidate, showing exceptional safety and efficacy in preclinical rodent models ALA-002 is PharmAla’s lead drug candidate, showing exceptional safety and efficacy in preclinical rodent models",1,2,433
Canadian soccer fans can now watch Canadian Premier League for free on the TELUS Sports app available on mobile devices through the Apple App Store and Google Play Store Canadian soccer fans can now watch Canadian Premier League for free on the TELUS Sports app available on mobile devices through the Apple App Store and Google Play Store,"YBVR, TELUS, and MEDIAPRO Canada join forces to deliver a cutting-edge immersive viewing experience for Canadian Premier League soccer fans","YBVR, TELUS, and MEDIAPRO Canada join forces to deliver a cutting-edge immersive viewing experience for Canadian Premier League soccer fans -- Canadian soccer fans can now watch Canadian Premier League for free on the TELUS Sports app available on mobile devices through the Apple App Store and Google Play Store Canadian soccer fans can now watch Canadian Premier League for free on the TELUS Sports app available on mobile devices through the Apple App Store and Google Play Store",1,2,447
"VANCOUVER, British Columbia and IRVINE, Calif., Nov.  21, 2022  (GLOBE NEWSWIRE) -- PowerTap Hydrogen Capital Corp. (NEO: MOVE) (FWB: 2K6) (OTC: MOTNF) (“PowerTap” or the “Company” or “MOVE”) announces its financial results for the year-ended June 30, 2022 and first quarter ended September 30, 2022.","PowerTap Files Audited Financial Statements for the Year Ended June 30, 2022 and First Quarter Ended September 30, 2022","PowerTap Files Audited Financial Statements for the Year Ended June 30, 2022 and First Quarter Ended September 30, 2022 -- VANCOUVER, British Columbia and IRVINE, Calif., Nov.  21, 2022  (GLOBE NEWSWIRE) -- PowerTap Hydrogen Capital Corp. (NEO: MOVE) (FWB: 2K6) (OTC: MOTNF) (“PowerTap” or the “Company” or “MOVE”) announces its financial results for the year-ended June 30, 2022 and first quarter ended September 30, 2022.",2,1,1022
"VAL-D’OR, Quebec, Nov.  01, 2022  (GLOBE NEWSWIRE) -- Pershimex Resources Corporation (“Pershimex” or “the Corporation”) (TSX VENTURE: PRO) announces a non-brokered private placement for gross proceeds of $200,000 (the “Private Placement”) from the sale of 5,714,286 flow-through units of the Corporation (each a “FT Unit”) at a price of $0.035 per FT Unit.","Pershimex Announces a Private Placement of $200,000","Pershimex Announces a Private Placement of $200,000 --  Pershimex Resources Corporation (“Pershimex” or “the Corporation”) (TSX VENTURE: PRO) announces a non-brokered private placement for gross proceeds of $200,000 (the “Private Placement”) from the sale of 5,714,286 flow-through units of the Corporation (each a “FT Unit”) at a price of $0.035 per FT Unit.",5,1,1052
"WINNIPEG, Manitoba, Nov.  07, 2022  (GLOBE NEWSWIRE) -- Arctic Glacier Income Fund (CSE:AG.UN) (the “Fund”) announced today the final distribution to unitholders of the Fund. The Fund’s units were also delisted from trading on the Canadian Securities Exchange (the “CSE”) effective November 7, 2022, all as previously announced on September 30, 2022.",Arctic Glacier Income Fund Announces Final Distribution and Delisting from the CSE,"Arctic Glacier Income Fund Announces Final Distribution and Delisting from the CSE --  Arctic Glacier Income Fund (CSE:AG.UN) (the “Fund”) announced today the final distribution to unitholders of the Fund. The Fund’s units were also delisted from trading on the Canadian Securities Exchange (the “CSE”) effective November 7, 2022, all as previously announced on September 30, 2022.",5,0,1494
"TORONTO, Nov.  14, 2022  (GLOBE NEWSWIRE) -- JOURDAN RESOURCES INC. (TSXV: JOR; OTCQB: JORF; FRA:2JR1) (“Jourdan” or the “Company“) is pleased to announce that it has closed its private placement financing of common shares of the Company (“Common Shares”) issued to Sayona Quebec Inc., a subsidiary of Sayona Mining Limited, for gross proceeds of $1,501,200 (the “Private Placement”). For more information about the Private Placement, please see the Company’s press release dated November 14, 2022, which is available under the Company’s profile on SEDAR at www.sedar.com.",Jourdan Closes Sayona Private Placement and Appoints Brett Lynch as Director,"Jourdan Closes Sayona Private Placement and Appoints Brett Lynch as Director --  JOURDAN RESOURCES INC. (TSXV: JOR; OTCQB: JORF; FRA:2JR1) (“Jourdan” or the “Company“) is pleased to announce that it has closed its private placement financing of common shares of the Company (“Common Shares”) issued to Sayona Quebec Inc., a subsidiary of Sayona Mining Limited, for gross proceeds of $1,501,200 (the “Private Placement”). For more information about the Private Placement, please see the Company’s press release dated November 14, 2022, which is available under the Company’s profile on SEDAR at www.sedar.com.",3,1,896
"REGINA, Saskatchewan, Nov.  02, 2022  (GLOBE NEWSWIRE) -- The Board of Directors (the “Board”) of Information Services Corporation (TSX:ISV) (“ISC” or the “Company”) today declared a quarterly dividend of $0.23 per Class A Limited Voting Share (""Class A Share""). The dividend will be paid on or before January 15, 2023 to shareholders of record as of December 31, 2022.  ",ISC Declares Quarterly Dividend,"ISC Declares Quarterly Dividend --  The Board of Directors (the “Board”) of Information Services Corporation (TSX:ISV) (“ISC” or the “Company”) today declared a quarterly dividend of $0.23 per Class A Limited Voting Share (""Class A Share""). The dividend will be paid on or before January 15, 2023 to shareholders of record as of December 31, 2022.  ",2,1,588
"MONTREAL, Nov.  08, 2022  (GLOBE NEWSWIRE) -- HPQ Silicon Inc. (“HPQ” or the “Company”) (TSX-V: HPQ) (OTCQX: HPQFF) (FRA: O08), an innovative silicon solutions and technology development company, would like to inform shareholders that technology provider PyroGenesis Canada Inc. (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), has informed HPQ that the GEN3 PUREVAP™ Quartz Reduction Reactor (QRR) dynamic test was successful and that the pilot plant is now ready to process material.","HPQ Silicon GEN3 PUREVAP™ QRR Pilot Plant: Dynamic Test Successful, Major Scaling Up Milestones Reached; Pilot Plant Ready to Process Material","HPQ Silicon GEN3 PUREVAP™ QRR Pilot Plant: Dynamic Test Successful, Major Scaling Up Milestones Reached; Pilot Plant Ready to Process Material --  HPQ Silicon Inc. (“HPQ” or the “Company”) (TSX-V: HPQ) (OTCQX: HPQFF) (FRA: O08), an innovative silicon solutions and technology development company, would like to inform shareholders that technology provider PyroGenesis Canada Inc. (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), has informed HPQ that the GEN3 PUREVAP™ Quartz Reduction Reactor (QRR) dynamic test was successful and that the pilot plant is now ready to process material.",5,2,1260
"TORONTO, Nov.  10, 2022  (GLOBE NEWSWIRE) -- VitalHub Corp. (the “Company” or “VitalHub”) (TSX:VHI) (OTCQX:VHIBF) announced today it has filed its Interim Condensed Consolidated Financial Statements and Management's Discussion and Analysis report for the three and nine months ended September 30, 2022, with the Canadian securities authorities. These documents may be viewed under the Company's profile at www.sedar.com.",VitalHub Reports Q3 2022 Financial Results with Record Revenue of $9.8M and Adjusted EBITDA of $2.2M,"VitalHub Reports Q3 2022 Financial Results with Record Revenue of $9.8M and Adjusted EBITDA of $2.2M --  VitalHub Corp. (the “Company” or “VitalHub”) (TSX:VHI) (OTCQX:VHIBF) announced today it has filed its Interim Condensed Consolidated Financial Statements and Management's Discussion and Analysis report for the three and nine months ended September 30, 2022, with the Canadian securities authorities. These documents may be viewed under the Company's profile at www.sedar.com.",2,1,1319
"SURREY, British Columbia, Oct.  05, 2022  (GLOBE NEWSWIRE) -- DSG Global, Inc. (OTCQB: DSGT) (“DSGT” or the “Company”), is proud to announce the VANTAGE PRO Lithium fleet golf carts are now available for immediate delivery.",DSG Global Inc announces the much-anticipated VANTAGE PRO Lithium Fleet Golf Cart is now available for immediate delivery.,"DSG Global Inc announces the much-anticipated VANTAGE PRO Lithium Fleet Golf Cart is now available for immediate delivery. --  DSG Global, Inc. (OTCQB: DSGT) (“DSGT” or the “Company”), is proud to announce the VANTAGE PRO Lithium fleet golf carts are now available for immediate delivery.",5,2,460
"TORONTO, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Patriot One Technologies (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL) (“Patriot One” or the “Company”) today announced it received two gold awards from American Security Today’s ASTORS 2022 Homeland Security Awards in the categories: Best Pedestrian Entrance Control and Best Metal/Weapons Detection.",Patriot One Technologies Wins Gold at ASTORS Homeland Security Awards,Patriot One Technologies Wins Gold at ASTORS Homeland Security Awards --  Patriot One Technologies (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL) (“Patriot One” or the “Company”) today announced it received two gold awards from American Security Today’s ASTORS 2022 Homeland Security Awards in the categories: Best Pedestrian Entrance Control and Best Metal/Weapons Detection.,7,2,171
"MONTREAL, Oct.  27, 2022  (GLOBE NEWSWIRE) -- Osisko Metals Incorporated (the ""Company or ""Osisko Metals"") (TSX-V: OM; OTCQX: OMZNF; FRANKFURT: 0B51) is pleased to announce additional drilling results from the Mount Copper Project, located in the Gaspé Peninsula of Quebec. A total of 25,665 m of the 30,000m infill drilling program were completed at the Mount Copper deposit at the end of September. Results from ten holes are reported below: Four of the reported holes are within the immediate Mount Copper area that tested the grade and the oxide content of this poorly drilled area, and the other holes are located along the margins of the historical open pit. Six of the ten holes have extended mineralization beyond the 2022 Mineral Resource Estimate (”MRE”) Block Model, and none of the holes intersected significant oxide mineralization.",Osisko Metals Reports Additional Infill Drill Results at Gaspé Copper Including 102.0 m of 0.57% Copper and 2.20 gpt Silver,"Osisko Metals Reports Additional Infill Drill Results at Gaspé Copper Including 102.0 m of 0.57% Copper and 2.20 gpt Silver --  Osisko Metals Incorporated (the ""Company or ""Osisko Metals"") (TSX-V: OM; OTCQX: OMZNF; FRANKFURT: 0B51) is pleased to announce additional drilling results from the Mount Copper Project, located in the Gaspé Peninsula of Quebec. A total of 25,665 m of the 30,000m infill drilling program were completed at the Mount Copper deposit at the end of September. Results from ten holes are reported below: Four of the reported holes are within the immediate Mount Copper area that tested the grade and the oxide content of this poorly drilled area, and the other holes are located along the margins of the historical open pit. Six of the ten holes have extended mineralization beyond the 2022 Mineral Resource Estimate (”MRE”) Block Model, and none of the holes intersected significant oxide mineralization.",6,1,213
"LONDON and AMSTERDAM, Nov.  02, 2022  (GLOBE NEWSWIRE) -- Blockmate Ventures inc (TSX.V: MATE) (FSE: 8MH1) (“Blockmate'' or the “Company”) announces that it has launched new cryptocurrency instant-buy websites on the premium domains: blockchain.com.au (Australia) and blockchain.eu (Europe).",Blockmate launches cryptocurrency instant-buy services across premium blockchain domains and announces Company Webinar,Blockmate launches cryptocurrency instant-buy services across premium blockchain domains and announces Company Webinar --  Blockmate Ventures inc (TSX.V: MATE) (FSE: 8MH1) (“Blockmate'' or the “Company”) announces that it has launched new cryptocurrency instant-buy websites on the premium domains: blockchain.com.au (Australia) and blockchain.eu (Europe).,5,1,1474
"MISSISSAUGA, Ontario, Nov.  01, 2022  (GLOBE NEWSWIRE) -- SEB Administrative Services Inc. (“SEB Admin”), a subsidiary of Smart Employee Benefits Inc. (“SEB” or the “Company”) (TSXV: SEB) (OTCQB: SEBFF), an Insurtech provider of cloud based, end-to-end IT and Benefit Processing solutions for the life and group benefits marketplace and government, is pleased to announce, further to the letter of intent entered into April 22, 2022, pursuant to a definitive agreement dated October 27, 2022, that it has formed a Joint Venture with Everyday People Financial Inc. (“EP” or “Everyday People”), a financial technology and consumer financing company, a “Healthcare Spending Account Mastercard® Program”, offering a challenger product to traditional employer health spending accounts.",SEB & Everyday People Financial Form Joint Venture to Launch Health Spending Account Mastercard® Program Across North America,"SEB & Everyday People Financial Form Joint Venture to Launch Health Spending Account Mastercard® Program Across North America --  SEB Administrative Services Inc. (“SEB Admin”), a subsidiary of Smart Employee Benefits Inc. (“SEB” or the “Company”) (TSXV: SEB) (OTCQB: SEBFF), an Insurtech provider of cloud based, end-to-end IT and Benefit Processing solutions for the life and group benefits marketplace and government, is pleased to announce, further to the letter of intent entered into April 22, 2022, pursuant to a definitive agreement dated October 27, 2022, that it has formed a Joint Venture with Everyday People Financial Inc. (“EP” or “Everyday People”), a financial technology and consumer financing company, a “Healthcare Spending Account Mastercard® Program”, offering a challenger product to traditional employer health spending accounts.",2,1,486
"Company continues successful implementation of commercial development strategy, backed by its strong financial position Company continues successful implementation of commercial development strategy, backed by its strong financial position","Standard Lithium Reports Fiscal First Quarter 2023 Results, Achieves Key Project Milestones Towards Commercialization","Standard Lithium Reports Fiscal First Quarter 2023 Results, Achieves Key Project Milestones Towards Commercialization -- Company continues successful implementation of commercial development strategy, backed by its strong financial position Company continues successful implementation of commercial development strategy, backed by its strong financial position",2,2,73
"MISSISSAUGA, Ontario, Oct.  18, 2022  (GLOBE NEWSWIRE) -- Canada Carbon Inc. (the ""Company"" or ""Canada Carbon"" or ""CCB"") (TSX-V:CCB),(FF:U7N1) is pleased to announce its receipt of permits for forest intervention to open access trails, open trenches and prepare drilling pads near the MC-8805 showing on the eastern part of the Asbury Graphite Deposit, located in Notre-Dame-du-Laus, QC (the “Asbury Property” or “Asbury”). The permits require that written notice be sent to the Ministry of Forestry and Wildlife Management (“MFFP”) at least 15 days prior to the date on which the works commence. Following notice to the MFFP, the Company looks forward starting work on the Asbury Property by November 1st, 2022. Additionally, the Company and SGS Canada have agreed on the scope of the exploration program and the parameters required for completion of a NI43-101 compliant technical report for the Property.",Canada Carbon Announces Receipt of Permits for Its 2022 Trenching and Drilling Campaign on Its Asbury Graphite Deposit,"Canada Carbon Announces Receipt of Permits for Its 2022 Trenching and Drilling Campaign on Its Asbury Graphite Deposit --  Canada Carbon Inc. (the ""Company"" or ""Canada Carbon"" or ""CCB"") (TSX-V:CCB),(FF:U7N1) is pleased to announce its receipt of permits for forest intervention to open access trails, open trenches and prepare drilling pads near the MC-8805 showing on the eastern part of the Asbury Graphite Deposit, located in Notre-Dame-du-Laus, QC (the “Asbury Property” or “Asbury”). The permits require that written notice be sent to the Ministry of Forestry and Wildlife Management (“MFFP”) at least 15 days prior to the date on which the works commence. Following notice to the MFFP, the Company looks forward starting work on the Asbury Property by November 1st, 2022. Additionally, the Company and SGS Canada have agreed on the scope of the exploration program and the parameters required for completion of a NI43-101 compliant technical report for the Property.",5,2,512
"MONTRÉAL, Nov.  11, 2022  (GLOBE NEWSWIRE) -- MONARCH MINING CORPORATION (“Monarch” or the “Corporation”) (TSX: GBAR) (OTCQX: GBARF) reported its results today for the first quarter ended September 30, 2022. Amounts are in Canadian dollars unless otherwise indicated.",Monarch Reports Its First Quarter Results,"Monarch Reports Its First Quarter Results --  MONARCH MINING CORPORATION (“Monarch” or the “Corporation”) (TSX: GBAR) (OTCQX: GBARF) reported its results today for the first quarter ended September 30, 2022. Amounts are in Canadian dollars unless otherwise indicated.",2,1,1407
"DEERFIELD, Ill., Nov.  08, 2022  (GLOBE NEWSWIRE) -- Baxter International Inc. (NYSE:BAX), a global innovator in kidney care, advanced scientific exchange with 14 new data presentations about the role innovation plays in increasing access to and quality of home dialysis and expanded hemodialysis (HDx) care at Kidney Week 2022, Nov. 3-6, Orlando, Florida. Key data highlighted include:",Baxter Highlights New Home Dialysis and HDx Therapy Data in 14 Clinical Presentations at Kidney Week 2022,"Baxter Highlights New Home Dialysis and HDx Therapy Data in 14 Clinical Presentations at Kidney Week 2022 --  Baxter International Inc. (NYSE:BAX), a global innovator in kidney care, advanced scientific exchange with 14 new data presentations about the role innovation plays in increasing access to and quality of home dialysis and expanded hemodialysis (HDx) care at Kidney Week 2022, Nov. 3-6, Orlando, Florida. Key data highlighted include:",7,1,1320
"CALGARY, Alberta, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Quorum Information Technologies Inc. (TSX-V: QIS) (OTC Pink: QIFTF) (“Quorum”), a North American SaaS Software and Services company providing essential enterprise solutions that automotive dealerships and Original Equipment Manufacturers (“OEMs”) rely on for their operations, intends to release its Q3 2022 results after markets close on Wednesday, November 23rd, 2022.","Quorum Announces Q3 2022 Results Release Date, Conference Call and Webcast Details","Quorum Announces Q3 2022 Results Release Date, Conference Call and Webcast Details --  Quorum Information Technologies Inc. (TSX-V: QIS) (OTC Pink: QIFTF) (“Quorum”), a North American SaaS Software and Services company providing essential enterprise solutions that automotive dealerships and Original Equipment Manufacturers (“OEMs”) rely on for their operations, intends to release its Q3 2022 results after markets close on Wednesday, November 23rd, 2022.",2,1,71
"WINNIPEG, Manitoba, Nov.  10, 2022  (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (“Delta 9” or the “Company”) is pleased to provide guidance on its revenue forecast for the three-month and nine-month period ending September 30, 2022 based on preliminary results:",Delta 9 Provides Guidance & Timing for Q3 2022 Results,"Delta 9 Provides Guidance & Timing for Q3 2022 Results --  DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (“Delta 9” or the “Company”) is pleased to provide guidance on its revenue forecast for the three-month and nine-month period ending September 30, 2022 based on preliminary results:",2,1,856
"WINNIPEG, Manitoba, Oct.  05, 2022  (GLOBE NEWSWIRE) -- Arctic Glacier Income Fund (CSE: AG.UN) (the “Fund”) is providing a default status report, in accordance with the alternative information guidelines set out in National Policy 12-203 Cease Trade Orders for Continuous Disclosure Defaults (“National Policy 12-203”).",Arctic Glacier Issues Default Status Report Pursuant to National Policy 12-203,"Arctic Glacier Issues Default Status Report Pursuant to National Policy 12-203 --  Arctic Glacier Income Fund (CSE: AG.UN) (the “Fund”) is providing a default status report, in accordance with the alternative information guidelines set out in National Policy 12-203 Cease Trade Orders for Continuous Disclosure Defaults (“National Policy 12-203”).",1,1,98
